2309  	5.0503e-005	4.2343e-005
2310  	5.031e-005	4.2279e-005
2311  	5.0119e-005	4.2216e-005
2312  	4.993e-005	4.2153e-005
2313  	4.9744e-005	4.209e-005
2314  	4.956e-005	4.2027e-005
2315  	4.9379e-005	4.1965e-005
2316  	4.9199e-005	4.1904e-005
2317  	4.9022e-005	4.1842e-005
2318  	4.8847e-005	4.1781e-005
2319  	4.8674e-005	4.172e-005
2320  	4.8503e-005	4.166e-005
2321  	4.8334e-005	4.16e-005
2322  	4.8167e-005	4.154e-005
2323  	4.8002e-005	4.1481e-005
2324  	4.7839e-005	4.1421e-005
2325  	4.7678e-005	4.1363e-005
2326  	4.7518e-005	4.1304e-005
2327  	5.387e-005	4.1246e-005
2328  	5.6079e-005	4.1188e-005
2329  	5.8407e-005	4.113e-005
2330  	6.0693e-005	4.1073e-005
2331  	6.2855e-005	4.1016e-005
2332  	6.4834e-005	4.0959e-005
2333  	6.6607e-005	4.0903e-005
2334  	6.8169e-005	4.0847e-005
2335  	6.9525e-005	4.0791e-005
2336  	7.0689e-005	4.0735e-005
2337  	7.1675e-005	4.068e-005
2338  	7.2499e-005	4.0625e-005
2339  	7.3178e-005	4.057e-005
2340  	7.3725e-005	4.0516e-005
2341  	7.4154e-005	4.0461e-005
2342  	7.4478e-005	4.0407e-005
2343  	7.4709e-005	4.0354e-005
2344  	7.4856e-005	4.03e-005
2345  	7.493e-005	4.0247e-005
2346  	7.4938e-005	4.0194e-005
2347  	7.4888e-005	4.0142e-005
2348  	7.4788e-005	4.0089e-005
2349  	7.4644e-005	4.0037e-005
2350  	7.4461e-005	3.9985e-005
2351  	7.4244e-005	3.9933e-005
2352  	7.3997e-005	3.9882e-005
2353  	7.3726e-005	3.9831e-005
2354  	7.3433e-005	3.978e-005
2355  	7.3121e-005	3.9729e-005
2356  	7.2794e-005	3.9679e-005
2357  	7.2454e-005	3.9629e-005
2358  	7.2103e-005	3.9579e-005
2359  	7.1743e-005	3.9529e-005
2360  	7.1376e-005	3.9479e-005
2361  	7.1004e-005	3.943e-005
2362  	7.0627e-005	3.9381e-005
2363  	7.0248e-005	3.9332e-005
2364  	6.9867e-005	3.9283e-005
2365  	6.9485e-005	3.9235e-005
2366  	6.9102e-005	3.9187e-005
2367  	6.8721e-005	3.9139e-005
2368  	6.834e-005	3.9091e-005
2369  	6.7962e-005	3.9043e-005
2370  	6.7585e-005	3.8996e-005
2371  	6.7211e-005	3.8949e-005
2372  	6.684e-005	3.8902e-005
2373  	6.6473e-005	3.8855e-005
2374  	6.6108e-005	3.8809e-005
2375  	6.5748e-005	3.8762e-005
2376  	6.5391e-005	3.8716e-005
2377  	6.5038e-005	3.867e-005
2378  	6.4689e-005	3.8625e-005
2379  	6.4344e-005	3.8579e-005
2380  	6.4004e-005	3.8534e-005
2381  	6.3667e-005	3.8871e-005
2382  	6.3335e-005	3.8918e-005
2383  	6.3007e-005	3.898e-005
2384  	6.2684e-005	3.9066e-005
2385  	6.2364e-005	3.9182e-005
2386  	6.2049e-005	3.9326e-005
2387  	6.1738e-005	3.9496e-005
2388  	6.1431e-005	3.9689e-005
2389  	6.1128e-005	3.99e-005
2390  	6.083e-005	4.0127e-005
2391  	6.0535e-005	4.0367e-005
2392  	6.0244e-005	4.0617e-005
2393  	5.9957e-005	4.0874e-005
2394  	5.9674e-005	4.1135e-005
2395  	5.9395e-005	4.1398e-005
2396  	5.9119e-005	4.1661e-005
2397  	5.8847e-005	4.1923e-005
2398  	5.8579e-005	4.2181e-005
2399  	5.8314e-005	4.2434e-005
2400  	5.8052e-005	4.268e-005
2401  	5.7794e-005	4.292e-005
2402  	5.754e-005	4.3151e-005
2403  	5.7288e-005	4.3374e-005
2404  	5.704e-005	4.3588e-005
2405  	5.6795e-005	4.3791e-005
2406  	5.6553e-005	4.3984e-005
2407  	5.6314e-005	4.4167e-005
2408  	5.6078e-005	4.4339e-005
2409  	5.5845e-005	4.4501e-005
2410  	5.5614e-005	4.4652e-005
2411  	5.5387e-005	4.4793e-005
2412  	5.5162e-005	4.4923e-005
2413  	5.494e-005	4.5043e-005
2414  	5.472e-005	4.5153e-005
2415  	5.4504e-005	4.5254e-005
2416  	5.4289e-005	4.5345e-005
2417  	5.4077e-005	4.5427e-005
2418  	5.3868e-005	4.55e-005
2419  	5.3661e-005	4.5565e-005
2420  	5.3456e-005	4.5622e-005
2421  	5.3254e-005	4.567e-005
2422  	5.3054e-005	4.5712e-005
2423  	5.2856e-005	4.5746e-005
2424  	5.266e-005	4.5774e-005
2425  	5.2466e-005	4.5795e-005
2426  	5.2275e-005	4.581e-005
2427  	5.2085e-005	4.582e-005
2428  	5.1898e-005	4.5824e-005
2429  	5.1713e-005	4.5822e-005
2430  	5.1529e-005	4.5816e-005
2431  	5.1347e-005	4.5805e-005
2432  	5.1168e-005	4.579e-005
2433  	5.099e-005	4.5771e-005
2434  	5.0814e-005	4.5749e-005
2435  	5.064e-005	4.5722e-005
2436  	5.0467e-005	4.5693e-005
2437  	5.0296e-005	4.566e-005
2438  	5.0127e-005	4.5624e-005
2439  	4.996e-005	4.5586e-005
2440  	4.9794e-005	4.5545e-005
2441  	4.963e-005	4.5501e-005
2442  	4.9467e-005	4.5456e-005
2443  	4.9306e-005	4.5409e-005
2444  	4.9147e-005	4.5359e-005
2445  	4.8989e-005	4.5308e-005
2446  	4.8832e-005	4.5256e-005
2447  	4.8677e-005	4.5202e-005
2448  	5.5051e-005	4.5146e-005
2449  	5.7279e-005	4.509e-005
2450  	5.9625e-005	4.5032e-005
2451  	6.1929e-005	4.4973e-005
2452  	6.4106e-005	4.4913e-005
2453  	6.61e-005	4.4853e-005
2454  	6.7887e-005	4.4792e-005
2455  	6.946e-005	4.473e-005
2456  	7.0828e-005	4.4667e-005
2457  	7.2001e-005	4.4604e-005
2458  	7.2996e-005	4.454e-005
2459  	7.3828e-005	4.4476e-005
2460  	7.4513e-005	4.4412e-005
2461  	7.5065e-005	4.4347e-005
2462  	7.5499e-005	4.4282e-005
2463  	7.5827e-005	4.4217e-005
2464  	7.606e-005	4.4151e-005
2465  	7.621e-005	4.4086e-005
2466  	7.6285e-005	4.402e-005
2467  	7.6294e-005	4.3954e-005
2468  	7.6245e-005	4.3889e-005
2469  	7.6145e-005	4.3823e-005
2470  	7.6e-005	4.3757e-005
2471  	7.5816e-005	4.3691e-005
2472  	7.5597e-005	4.3626e-005
2473  	7.5349e-005	4.356e-005
2474  	7.5076e-005	4.3494e-005
2475  	7.478e-005	4.3429e-005
2476  	7.4466e-005	4.3364e-005
2477  	7.4136e-005	4.3299e-005
2478  	7.3792e-005	4.3234e-005
2479  	7.3438e-005	4.3169e-005
2480  	7.3074e-005	4.3104e-005
2481  	7.2704e-005	4.304e-005
2482  	7.2327e-005	4.2976e-005
2483  	7.1947e-005	4.2912e-005
2484  	7.1563e-005	4.2848e-005
2485  	7.1178e-005	4.2785e-005
2486  	7.0791e-005	4.2721e-005
2487  	7.0404e-005	4.2658e-005
2488  	7.0018e-005	4.2596e-005
2489  	6.9633e-005	4.2533e-005
2490  	6.9249e-005	4.2471e-005
2491  	6.8868e-005	4.2409e-005
2492  	6.8489e-005	4.2347e-005
2493  	6.8113e-005	4.2286e-005
2494  	6.7741e-005	4.2225e-005
2495  	6.7371e-005	4.2164e-005
2496  	6.7006e-005	4.2103e-005
2497  	6.6644e-005	4.2043e-005
2498  	6.6286e-005	4.1983e-005
2499  	6.5932e-005	4.1923e-005
2500  	6.5582e-005	4.1864e-005
2501  	6.5236e-005	4.1805e-005
2502  	6.4895e-005	4.1746e-005
2503  	6.4557e-005	4.1687e-005
2504  	6.4224e-005	4.1629e-005
2505  	6.3895e-005	4.1571e-005
2506  	6.3571e-005	4.1513e-005
2507  	6.3251e-005	4.1456e-005
2508  	6.2934e-005	4.1399e-005
2509  	6.2622e-005	4.1342e-005
2510  	6.2314e-005	4.1285e-005
2511  	6.201e-005	4.1229e-005
2512  	6.1711e-005	4.1173e-005
2513  	6.1415e-005	4.1117e-005
2514  	6.1123e-005	4.1062e-005
2515  	6.0834e-005	4.1006e-005
2516  	6.055e-005	4.0951e-005
2517  	6.0269e-005	4.0897e-005
2518  	5.9992e-005	4.0842e-005
2519  	5.9719e-005	4.0788e-005
2520  	5.9449e-005	4.0734e-005
2521  	5.9183e-005	4.0681e-005
2522  	5.8919e-005	4.0628e-005
2523  	5.866e-005	4.0575e-005
2524  	5.8403e-005	4.0522e-005
2525  	5.815e-005	4.0469e-005
2526  	5.79e-005	4.0417e-005
2527  	5.7653e-005	4.0365e-005
2528  	5.7409e-005	4.0313e-005
2529  	5.7169e-005	4.0262e-005
2530  	5.6931e-005	4.021e-005
2531  	5.6695e-005	4.0159e-005
2532  	5.6463e-005	4.0109e-005
2533  	5.6234e-005	4.0058e-005
2534  	5.6007e-005	4.0008e-005
2535  	5.5783e-005	3.9958e-005
2536  	5.5561e-005	3.9908e-005
2537  	5.5342e-005	3.9859e-005
2538  	5.5126e-005	3.9809e-005
2539  	5.4912e-005	3.976e-005
2540  	5.47e-005	3.9711e-005
2541  	5.4491e-005	3.9663e-005
2542  	5.4284e-005	3.9614e-005
2543  	5.4079e-005	3.9566e-005
2544  	5.3877e-005	3.9518e-005
2545  	5.3677e-005	3.9471e-005
2546  	5.3478e-005	3.9423e-005
2547  	5.3283e-005	3.9376e-005
2548  	5.3089e-005	3.9329e-005
2549  	5.2897e-005	3.9282e-005
2550  	5.2707e-005	3.9235e-005
2551  	5.2519e-005	3.9189e-005
2552  	5.2333e-005	3.9143e-005
2553  	5.2149e-005	3.9097e-005
2554  	5.1967e-005	3.9051e-005
2555  	5.1787e-005	3.9005e-005
2556  	5.1608e-005	3.896e-005
2557  	5.1432e-005	3.8915e-005
2558  	5.1257e-005	3.887e-005
2559  	5.1084e-005	3.8825e-005
2560  	5.0912e-005	3.878e-005
2561  	5.0742e-005	3.8736e-005
2562  	5.0574e-005	3.8691e-005
2563  	5.0407e-005	3.8647e-005
2564  	5.0242e-005	3.8604e-005
2565  	5.0079e-005	3.856e-005
2566  	4.9917e-005	3.8516e-005
2567  	4.9756e-005	3.8855e-005
2568  	4.9597e-005	3.8905e-005
2569  	4.944e-005	3.8967e-005
2570  	4.9284e-005	3.9056e-005
2571  	4.9129e-005	3.9173e-005
2572  	4.8976e-005	3.9319e-005
2573  	4.8824e-005	3.9491e-005
2574  	4.8674e-005	3.9685e-005
2575  	4.8524e-005	3.9898e-005
2576  	4.8377e-005	4.0127e-005
2577  	4.823e-005	4.0369e-005
2578  	4.8085e-005	4.0621e-005
2579  	4.7941e-005	4.0879e-005
2580  	4.7798e-005	4.1142e-005
2581  	4.7657e-005	4.1407e-005
2582  	4.7516e-005	4.1671e-005
2583  	4.7377e-005	4.1934e-005
2584  	4.7239e-005	4.2194e-005
2585  	4.7102e-005	4.2449e-005
2586  	4.6967e-005	4.2697e-005
2587  	4.6832e-005	4.2938e-005
2588  	4.6699e-005	4.3171e-005
2589  	4.6567e-005	4.3396e-005
2590  	4.6435e-005	4.361e-005
2591  	4.6305e-005	4.3815e-005
2592  	4.6176e-005	4.401e-005
2593  	4.6048e-005	4.4194e-005
2594  	4.5921e-005	4.4368e-005
2595  	4.5795e-005	4.4531e-005
2596  	4.567e-005	4.4683e-005
2597  	4.5546e-005	4.4825e-005
2598  	4.5424e-005	4.4957e-005
2599  	4.5302e-005	4.5078e-005
2600  	4.518e-005	4.5189e-005
2601  	4.506e-005	4.5291e-005
2602  	4.4941e-005	4.5383e-005
2603  	4.4823e-005	4.5466e-005
2604  	4.4706e-005	4.5541e-005
2605  	4.4589e-005	4.5606e-005
2606  	4.4474e-005	4.5664e-005
2607  	4.4359e-005	4.5714e-005
2608  	4.4245e-005	4.5756e-005
2609  	4.4133e-005	4.5792e-005
2610  	4.4021e-005	4.582e-005
2611  	4.3909e-005	4.5842e-005
2612  	4.3799e-005	4.5858e-005
2613  	4.3689e-005	4.5868e-005
2614  	4.3581e-005	4.5873e-005
2615  	4.3473e-005	4.5872e-005
2616  	4.3366e-005	4.5867e-005
2617  	4.3259e-005	4.5856e-005
2618  	4.3154e-005	4.5842e-005
2619  	4.3049e-005	4.5824e-005
2620  	4.2945e-005	4.5801e-005
2621  	4.2842e-005	4.5775e-005
2622  	4.2739e-005	4.5746e-005
2623  	4.2638e-005	4.5714e-005
2624  	4.2537e-005	4.5678e-005
2625  	4.2436e-005	4.564e-005
2626  	4.2337e-005	4.56e-005
2627  	4.2238e-005	4.5557e-005
2628  	4.214e-005	4.5512e-005
2629  	4.2042e-005	4.5464e-005
2630  	4.1945e-005	4.5415e-005
2631  	4.1849e-005	4.5364e-005
2632  	4.1754e-005	4.5312e-005
2633  	4.1659e-005	4.5258e-005
2634  	4.1565e-005	4.5203e-005
2635  	4.1472e-005	4.5146e-005
2636  	4.1379e-005	4.5088e-005
2637  	4.1287e-005	4.5029e-005
2638  	4.1195e-005	4.497e-005
2639  	4.1104e-005	4.4909e-005
2640  	4.1014e-005	4.4848e-005
2641  	4.0924e-005	4.4786e-005
2642  	4.0835e-005	4.4723e-005
2643  	4.0747e-005	4.466e-005
2644  	4.0659e-005	4.4596e-005
2645  	4.0572e-005	4.4531e-005
2646  	4.0485e-005	4.4467e-005
2647  	4.0399e-005	4.4402e-005
2648  	4.0314e-005	4.4336e-005
2649  	4.0229e-005	4.4271e-005
2650  	4.0144e-005	4.4205e-005
2651  	4.0061e-005	4.4139e-005
2652  	3.9977e-005	4.4073e-005
2653  	3.9895e-005	4.4007e-005
2654  	3.9813e-005	4.3941e-005
2655  	3.9731e-005	4.3874e-005
2656  	3.965e-005	4.3808e-005
2657  	3.957e-005	4.3742e-005
2658  	3.949e-005	4.3676e-005
2659  	3.941e-005	4.3609e-005
2660  	3.9331e-005	4.3543e-005
2661  	3.9253e-005	4.3477e-005
2662  	3.9175e-005	4.3411e-005
2663  	3.9097e-005	4.3346e-005
2664  	3.9021e-005	4.328e-005
2665  	3.8944e-005	4.3215e-005
2666  	3.8868e-005	4.3149e-005
2667  	3.8793e-005	4.3084e-005
2668  	3.8718e-005	4.3019e-005
2669  	3.8643e-005	4.2955e-005
2670  	3.8569e-005	4.289e-005
2671  	3.8496e-005	4.2826e-005
2672  	3.8423e-005	4.2762e-005
2673  	3.835e-005	4.2698e-005
2674  	3.8278e-005	4.2634e-005
2675  	3.8206e-005	4.2571e-005
2676  	3.8135e-005	4.2508e-005
2677  	3.8064e-005	4.2445e-005
2678  	3.7994e-005	4.2382e-005
2679  	3.7924e-005	4.232e-005
2680  	3.7855e-005	4.2258e-005
2681  	3.7786e-005	4.2196e-005
2682  	3.7717e-005	4.2134e-005
2683  	3.7649e-005	4.2073e-005
2684  	3.7581e-005	4.2012e-005
2685  	3.7514e-005	4.1951e-005
2686  	3.7447e-005	4.189e-005
2687  	3.738e-005	4.183e-005
2688  	3.7314e-005	4.177e-005
2689  	3.7248e-005	4.171e-005
2690  	3.7183e-005	4.1651e-005
2691  	3.7118e-005	4.1591e-005
2692  	3.7054e-005	4.1533e-005
2693  	3.699e-005	4.1474e-005
2694  	3.6926e-005	4.1415e-005
2695  	3.6862e-005	4.1357e-005
2696  	3.68e-005	4.1299e-005
2697  	3.6737e-005	4.1241e-005
2698  	3.6675e-005	4.1184e-005
2699  	3.6613e-005	4.1127e-005
2700  	3.6551e-005	4.107e-005
2701  	3.649e-005	4.1013e-005
2702  	3.643e-005	4.0957e-005
2703  	3.6369e-005	4.0901e-005
2704  	3.6309e-005	4.0845e-005
2705  	3.625e-005	4.0789e-005
2706  	3.619e-005	4.0734e-005
2707  	3.6131e-005	4.0679e-005
2708  	3.6073e-005	4.0624e-005
2709  	3.6015e-005	4.0569e-005
2710  	3.5957e-005	4.0514e-005
2711  	3.5899e-005	4.046e-005
2712  	3.5842e-005	4.0406e-005
2713  	3.5785e-005	4.0352e-005
2714  	3.5728e-005	4.0299e-005
2715  	3.5672e-005	4.0245e-005
2716  	3.5616e-005	4.0192e-005
2717  	3.5561e-005	4.014e-005
2718  	3.5505e-005	4.0087e-005
2719  	3.545e-005	4.0034e-005
2720  	3.5396e-005	3.9982e-005
2721  	3.5342e-005	3.993e-005
2722  	3.5288e-005	3.9878e-005
2723  	3.5234e-005	3.9827e-005
2724  	3.518e-005	3.9776e-005
2725  	3.5127e-005	3.9724e-005
2726  	3.5075e-005	3.9673e-005
2727  	3.5022e-005	3.9623e-005
2728  	3.497e-005	3.9572e-005
2729  	3.4918e-005	3.9906e-005
2730  	3.4867e-005	4.0419e-005
2731  	3.4815e-005	4.0621e-005
2732  	3.4764e-005	4.0848e-005
2733  	3.4714e-005	4.1115e-005
2734  	3.4663e-005	4.1427e-005
2735  	3.4613e-005	4.1782e-005
2736  	3.4563e-005	4.2178e-005
2737  	3.4513e-005	4.2609e-005
2738  	3.4464e-005	4.307e-005
2739  	3.4415e-005	4.3557e-005
2740  	3.4366e-005	4.4064e-005
2741  	3.4318e-005	4.4586e-005
2742  	3.427e-005	4.5119e-005
2743  	3.4222e-005	4.5658e-005
2744  	3.4174e-005	4.62e-005
2745  	3.4127e-005	4.674e-005
2746  	3.4079e-005	4.7277e-005
2747  	3.4033e-005	4.7807e-005
2748  	3.3986e-005	4.8327e-005
2749  	3.394e-005	4.8835e-005
2750  	3.3893e-005	4.933e-005
2751  	3.3847e-005	4.9809e-005
2752  	3.3802e-005	5.0272e-005
2753  	3.3756e-005	5.0717e-005
2754  	3.3711e-005	5.1144e-005
2755  	3.3666e-005	5.1552e-005
2756  	3.3622e-005	5.194e-005
2757  	3.3577e-005	5.2308e-005
2758  	3.3533e-005	5.2656e-005
2759  	3.3489e-005	5.2983e-005
2760  	3.3446e-005	5.3291e-005
2761  	3.3402e-005	5.3579e-005
2762  	3.3359e-005	5.3848e-005
2763  	3.3316e-005	5.4097e-005
2764  	3.9539e-005	5.4328e-005
2765  	4.1686e-005	5.4541e-005
2766  	4.3964e-005	5.4735e-005
2767  	4.6214e-005	5.4913e-005
2768  	4.8349e-005	5.5074e-005
2769  	5.0316e-005	5.5219e-005
2770  	5.2087e-005	5.5349e-005
2771  	5.3657e-005	5.5464e-005
2772  	5.5033e-005	5.5565e-005
2773  	5.6225e-005	5.5652e-005
2774  	5.7249e-005	5.5727e-005
2775  	5.812e-005	5.5789e-005
2776  	5.8851e-005	5.584e-005
2777  	5.9459e-005	5.588e-005
2778  	5.9954e-005	5.5909e-005
2779  	6.035e-005	5.5929e-005
2780  	6.0658e-005	5.5939e-005
2781  	6.0886e-005	5.594e-005
2782  	6.1044e-005	5.5933e-005
2783  	6.114e-005	5.5918e-005
2784  	6.1182e-005	5.5896e-005
2785  	6.1175e-005	5.5867e-005
2786  	6.1126e-005	5.5831e-005
2787  	6.104e-005	5.579e-005
2788  	6.0922e-005	5.5743e-005
2789  	6.0775e-005	5.569e-005
2790  	6.0604e-005	5.5633e-005
2791  	6.0412e-005	5.5571e-005
2792  	6.0202e-005	5.5504e-005
2793  	5.9976e-005	5.5434e-005
2794  	5.9738e-005	5.536e-005
2795  	5.9488e-005	5.5283e-005
2796  	5.923e-005	5.5202e-005
2797  	5.8964e-005	5.5119e-005
2798  	5.8692e-005	5.5033e-005
2799  	5.8416e-005	5.4944e-005
2800  	5.8136e-005	5.4854e-005
2801  	5.7854e-005	5.4761e-005
2802  	5.7569e-005	5.4666e-005
2803  	5.7285e-005	5.457e-005
2804  	5.6999e-005	5.4472e-005
2805  	5.6714e-005	5.4373e-005
2806  	5.643e-005	5.4272e-005
2807  	5.6148e-005	5.417e-005
2808  	5.5867e-005	5.4068e-005
2809  	5.5588e-005	5.3964e-005
2810  	5.5311e-005	5.386e-005
2811  	5.5036e-005	5.3755e-005
2812  	5.4765e-005	5.3649e-005
2813  	5.4496e-005	5.3543e-005
2814  	5.423e-005	5.3437e-005
2815  	5.3967e-005	5.333e-005
2816  	5.3707e-005	5.3223e-005
2817  	5.3451e-005	5.3116e-005
2818  	5.3197e-005	5.3008e-005
2819  	5.2947e-005	5.2901e-005
2820  	5.2701e-005	5.2794e-005
2821  	5.2457e-005	5.2686e-005
2822  	5.2217e-005	5.2579e-005
2823  	5.198e-005	5.2472e-005
2824  	5.1747e-005	5.2364e-005
2825  	5.1517e-005	5.2258e-005
2826  	5.1289e-005	5.2151e-005
2827  	5.1066e-005	5.2045e-005
2828  	5.0845e-005	5.1939e-005
2829  	5.0627e-005	5.1833e-005
2830  	5.0412e-005	5.1727e-005
2831  	5.0201e-005	5.1622e-005
2832  	4.9992e-005	5.1518e-005
2833  	4.9786e-005	5.1413e-005
2834  	4.9584e-005	5.1309e-005
2835  	4.9383e-005	5.1206e-005
2836  	4.9186e-005	5.1103e-005
2837  	4.8991e-005	5.1e-005
2838  	4.8799e-005	5.0898e-005
2839  	4.861e-005	5.0797e-005
2840  	4.8423e-005	5.0696e-005
2841  	4.8239e-005	5.0595e-005
2842  	4.8057e-005	5.0495e-005
2843  	4.7877e-005	5.0395e-005
2844  	4.77e-005	5.0296e-005
2845  	4.7525e-005	5.0198e-005
2846  	4.7353e-005	5.01e-005
2847  	4.7182e-005	5.0002e-005
2848  	4.7014e-005	4.9905e-005
2849  	4.6848e-005	4.9809e-005
2850  	4.6684e-005	4.9713e-005
2851  	4.6522e-005	4.9617e-005
2852  	4.6362e-005	4.9523e-005
2853  	4.6204e-005	4.9428e-005
2854  	4.6048e-005	4.9335e-005
2855  	4.5894e-005	4.9241e-005
2856  	4.5741e-005	4.9149e-005
2857  	4.5591e-005	4.9056e-005
2858  	4.5442e-005	4.8965e-005
2859  	4.5295e-005	4.8873e-005
2860  	4.5149e-005	4.8783e-005
2861  	4.5005e-005	4.8693e-005
2862  	4.4863e-005	4.8603e-005
2863  	4.4723e-005	4.8514e-005
2864  	4.4584e-005	4.8425e-005
2865  	4.4446e-005	4.8337e-005
2866  	4.431e-005	4.825e-005
2867  	4.4176e-005	4.8163e-005
2868  	4.4043e-005	4.8076e-005
2869  	4.3911e-005	4.799e-005
2870  	4.3781e-005	4.7904e-005
2871  	4.3652e-005	4.7819e-005
2872  	4.3525e-005	4.7735e-005
2873  	4.3398e-005	4.765e-005
2874  	4.3274e-005	4.7567e-005
2875  	4.315e-005	4.7484e-005
2876  	4.3028e-005	4.7401e-005
2877  	4.2907e-005	4.7318e-005
2878  	4.2787e-005	4.7237e-005
2879  	4.2668e-005	4.7155e-005
2880  	4.255e-005	4.7074e-005
2881  	4.2434e-005	4.6994e-005
2882  	4.2319e-005	4.6914e-005
2883  	4.2205e-005	4.6834e-005
2884  	4.2091e-005	4.6755e-005
2885  	4.1979e-005	4.6676e-005
2886  	4.1868e-005	4.6598e-005
2887  	4.1759e-005	4.652e-005
2888  	4.165e-005	4.6442e-005
2889  	4.1542e-005	4.6365e-005
2890  	4.1435e-005	4.6289e-005
2891  	4.1329e-005	4.6212e-005
2892  	4.1224e-005	4.6136e-005
2893  	4.112e-005	4.6061e-005
2894  	4.1017e-005	4.5986e-005
2895  	4.0915e-005	4.5911e-005
2896  	4.0813e-005	4.5837e-005
2897  	4.0713e-005	4.5763e-005
2898  	4.0614e-005	4.5689e-005
2899  	4.0515e-005	4.5616e-005
2900  	4.0417e-005	4.5543e-005
2901  	4.032e-005	4.5471e-005
2902  	4.0224e-005	4.5399e-005
2903  	4.0129e-005	4.5327e-005
2904  	4.0034e-005	4.5255e-005
2905  	3.9941e-005	4.5184e-005
2906  	3.9848e-005	4.5114e-005
2907  	3.9756e-005	4.5043e-005
2908  	3.9664e-005	4.4973e-005
2909  	3.9574e-005	4.4903e-005
2910  	3.9484e-005	4.4834e-005
2911  	3.9395e-005	4.4765e-005
2912  	3.9306e-005	4.4696e-005
2913  	3.9218e-005	4.4628e-005
2914  	3.9131e-005	4.456e-005
2915  	3.9045e-005	4.4492e-005
2916  	3.8959e-005	4.4424e-005
2917  	3.8874e-005	4.4357e-005
2918  	3.879e-005	4.429e-005
2919  	3.8707e-005	4.4224e-005
2920  	3.8624e-005	4.4158e-005
2921  	3.8541e-005	4.4092e-005
2922  	3.846e-005	4.4026e-005
2923  	3.8379e-005	4.3961e-005
2924  	3.8298e-005	4.3895e-005
2925  	3.8218e-005	4.3831e-005
2926  	3.8139e-005	4.3766e-005
2927  	3.806e-005	4.3702e-005
2928  	3.7982e-005	4.3638e-005
2929  	3.7905e-005	4.3574e-005
2930  	3.7828e-005	4.39e-005
2931  	3.7752e-005	4.3935e-005
2932  	3.7676e-005	4.3983e-005
2933  	3.7601e-005	4.4057e-005
2934  	3.7526e-005	4.416e-005
2935  	3.7452e-005	4.4291e-005
2936  	3.7379e-005	4.4448e-005
2937  	3.7306e-005	4.4627e-005
2938  	3.7233e-005	4.4826e-005
2939  	3.7161e-005	4.5041e-005
2940  	3.709e-005	4.5268e-005
2941  	3.7019e-005	4.5505e-005
2942  	3.6949e-005	4.5749e-005
2943  	3.6879e-005	4.5998e-005
2944  	3.6809e-005	4.6248e-005
2945  	3.674e-005	4.6499e-005
2946  	3.6672e-005	4.6748e-005
2947  	3.6604e-005	4.6993e-005
2948  	3.6537e-005	4.7233e-005
2949  	3.647e-005	4.7467e-005
2950  	3.6403e-005	4.7693e-005
2951  	3.6337e-005	4.7912e-005
2952  	3.6271e-005	4.8121e-005
2953  	3.6206e-005	4.8321e-005
2954  	3.6142e-005	4.8511e-005
2955  	3.6077e-005	4.8691e-005
2956  	3.6014e-005	4.886e-005
2957  	3.595e-005	4.9019e-005
2958  	3.5887e-005	4.9166e-005
2959  	3.5825e-005	4.9303e-005
2960  	3.5763e-005	4.943e-005
2961  	3.5701e-005	4.9546e-005
2962  	3.564e-005	4.9651e-005
2963  	3.5579e-005	4.9747e-005
2964  	3.5518e-005	4.9833e-005
2965  	3.5458e-005	4.9909e-005
2966  	3.5399e-005	4.9976e-005
2967  	3.5339e-005	5.0034e-005
2968  	3.528e-005	5.0084e-005
2969  	3.5222e-005	5.0125e-005
2970  	3.5164e-005	5.0158e-005
2971  	3.5106e-005	5.0184e-005
2972  	3.5049e-005	5.0203e-005
2973  	3.4992e-005	5.0215e-005
2974  	3.4935e-005	5.0221e-005
2975  	3.4879e-005	5.022e-005
2976  	3.4823e-005	5.0213e-005
2977  	3.4768e-005	5.0201e-005
2978  	3.4713e-005	5.0184e-005
2979  	3.4658e-005	5.0162e-005
2980  	3.4603e-005	5.0135e-005
2981  	3.4549e-005	5.0103e-005
2982  	3.4495e-005	5.0068e-005
2983  	3.4442e-005	5.0029e-005
2984  	3.4389e-005	4.9986e-005
2985  	3.4336e-005	4.994e-005
2986  	3.4284e-005	4.9891e-005
2987  	3.4232e-005	4.9839e-005
2988  	3.418e-005	4.9784e-005
2989  	3.4129e-005	4.9727e-005
2990  	3.4077e-005	4.9667e-005
2991  	3.4027e-005	4.9605e-005
2992  	3.3976e-005	4.9541e-005
2993  	3.3926e-005	4.9475e-005
2994  	3.3876e-005	4.9408e-005
2995  	3.3827e-005	4.9338e-005
2996  	3.3777e-005	4.9268e-005
2997  	3.3728e-005	4.9196e-005
2998  	3.368e-005	4.9123e-005
2999  	3.3631e-005	4.9049e-005
3000  	3.3583e-005	4.8973e-005
3001  	3.3536e-005	4.8897e-005
3002  	3.3488e-005	4.882e-005
3003  	3.3441e-005	4.8743e-005
3004  	3.3394e-005	4.8664e-005
3005  	3.3347e-005	4.8585e-005
3006  	3.3301e-005	4.8506e-005
3007  	3.3255e-005	4.8426e-005
3008  	3.3209e-005	4.8346e-005
3009  	3.3164e-005	4.8265e-005
3010  	3.3118e-005	4.8184e-005
3011  	3.3074e-005	4.8103e-005
3012  	3.3029e-005	4.8022e-005
3013  	3.2984e-005	4.794e-005
3014  	3.294e-005	4.7859e-005
3015  	3.2896e-005	4.7777e-005
3016  	3.2853e-005	4.7695e-005
