1608 0.000861229
1609 0.000858946
1610 0.000856974
1611 0.000855359
1612 0.0008536
1613 0.000851801
1614 0.000849945
1615 0.000848017
1616 0.000846006
1617 0.000845428
1618 0.00084447
1619 0.00084349
1620 0.000842463
1621 0.000841367
1622 0.000840188
1623 0.000839393
1624 0.000838914
1625 0.000838795
1626 0.000838507
1627 0.000838692
1628 0.000838696
1629 0.000838625
1630 0.000838456
1631 0.000838173
1632 0.000838252
1633 0.000838107
1634 0.000837842
1635 0.000837929
1636 0.0008383
1637 0.000838998
1638 0.000840057
1639 0.000840915
1640 0.000842241
1641 0.000843351
1642 0.00084435
1643 0.000845216
1644 0.000845931
1645 0.000846986
1646 0.000847777
1647 0.000848409
1648 0.000849367
1649 0.000850054
1650 0.000850575
1651 0.000850915
1652 0.000851544
1653 0.000852405
1654 0.000853006
1655 0.000853449
1656 0.000854224
1657 0.000855263
1658 0.000856609
1659 0.000857712
1660 0.000858678
1661 0.000859486
1662 0.00086012
1663 0.000860565
1664 0.00086081
1665 0.000860848
1666 0.00086067
1667 0.000860273
1668 0.000860098
1669 0.000859626
1670 0.000858962
1671 0.000858099
1672 0.000857035
1673 0.000855765
1674 0.00085519
1675 0.000855302
1676 0.000855663
1677 0.000855833
1678 0.000855914
1679 0.000855886
1680 0.000855731
1681 0.000855435
1682 0.000854986
1683 0.000854375
1684 0.00085406
1685 0.00085349
1686 0.000852772
1687 0.00085288
1688 0.00085265
1689 0.000852831
1690 0.000852793
1691 0.000853169
1692 0.000853324
1693 0.000853363
1694 0.000853267
1695 0.000853023
1696 0.00085262
1697 0.000852047
1698 0.000851297
1699 0.000850365
1700 0.000849245
1701 0.000847936
1702 0.000846436
1703 0.000845622
1704 0.000844464
1705 0.000843182
1706 0.000841764
1707 0.0008402
1708 0.000838927
1709 0.000837424
1710 0.000835798
1711 0.00083404
1712 0.000832581
1713 0.000831371
1714 0.000829967
1715 0.000828951
1716 0.000828254
1717 0.000827384
1718 0.000826958
1719 0.000826895
1720 0.000826663
1721 0.000826909
1722 0.000826977
1723 0.000826971
1724 0.000827396
1725 0.00082762
1726 0.000828277
1727 0.000828729
1728 0.00082908
1729 0.000829824
1730 0.000847837
1731 0.000878499
1732 0.000900702
1733 0.000920987
1734 0.000939059
1735 0.000954941
1736 0.000969217
1737 0.000981495
1738 0.000992024
1739 0.00100093
1740 0.00100835
1741 0.00101484
1742 0.00102
1743 0.00102403
1744 0.00102701
1745 0.00102949
1746 0.00103102
1747 0.00103176
1748 0.00103224
1749 0.00103249
1750 0.00103207
1751 0.00103166
1752 0.00103069
1753 0.0010293
1754 0.00102802
1755 0.00102628
1756 0.0010242
1757 0.00102181
1758 0.00101912
1759 0.00101612
1760 0.00101284
1761 0.0010093
1762 0.00100549
1763 0.00100236
1764 0.000998854
1765 0.000995194
1766 0.000991376
1767 0.000988393
1768 0.000985089
1769 0.000981695
1770 0.000978197
1771 0.000974584
1772 0.00097085
1773 0.000966992
1774 0.000963006
1775 0.000958891
1776 0.000954646
1777 0.000950272
1778 0.000945768
1779 0.000941137
1780 0.000936381
1781 0.000931504
1782 0.000926906
1783 0.000922554
1784 0.000918052
1785 0.000913502
1786 0.000908897
1787 0.00090423
1788 0.000899498
1789 0.000894699
1790 0.000889832
1791 0.000884897
1792 0.000879892
1793 0.000874821
1794 0.000869682
1795 0.000864478
1796 0.000860446
1797 0.000856591
1798 0.000852678
1799 0.000849291
1800 0.000845834
1801 0.000842903
1802 0.000839896
1803 0.000836917
1804 0.000833947
1805 0.000830972
1806 0.000827979
1807 0.000824956
1808 0.000821894
1809 0.000818784
1810 0.000815618
1811 0.000812391
1812 0.000809097
1813 0.000805732
1814 0.000802294
1815 0.000798779
1816 0.000795187
1817 0.000791516
1818 0.000787767
1819 0.0007843
1820 0.000780686
1821 0.000777024
1822 0.000773311
1823 0.000769544
1824 0.000765721
1825 0.000761841
1826 0.000757905
1827 0.000753913
1828 0.000750214
1829 0.000746389
1830 0.000742538
1831 0.000738658
1832 0.000735105
1833 0.000731443
1834 0.000727774
1835 0.000724464
1836 0.000721058
1837 0.000717656
1838 0.00071506
1839 0.000712283
1840 0.000709541
1841 0.00070682
1842 0.00070452
1843 0.000702136
1844 0.000700195
1845 0.000698623
1846 0.000696974
1847 0.000695814
1848 0.000695056
1849 0.000694215
1850 0.000693888
1851 0.000693466
1852 0.000693054
1853 0.000692635
1854 0.000692194
1855 0.000692164
1856 0.000691993
1857 0.000691785
1858 0.000691525
1859 0.000691199
1860 0.000690797
1861 0.000690308
1862 0.000690132
1863 0.000689774
1864 0.000689335
1865 0.000688806
1866 0.000688179
1867 0.000687844
1868 0.00068732
1869 0.000687125
1870 0.000686751
1871 0.000686731
1872 0.000686997
1873 0.000687101
1874 0.000687149
1875 0.000687127
1876 0.000687463
1877 0.000688089
1878 0.000688547
1879 0.000689418
1880 0.000690117
1881 0.00069075
1882 0.000691302
1883 0.000692717
1884 0.000694358
1885 0.000695828
1886 0.000697235
1887 0.000698561
1888 0.00069979
1889 0.000701378
1890 0.000702751
1891 0.000704016
1892 0.000705158
1893 0.000707118
1894 0.000709269
1895 0.000711217
1896 0.000713591
1897 0.00071575
1898 0.0007178
1899 0.000719724
1900 0.000721506
1901 0.000723133
1902 0.000724594
1903 0.000725878
1904 0.000726977
1905 0.000727885
1906 0.000728596
1907 0.00072952
1908 0.000730166
1909 0.000730638
1910 0.000730931
1911 0.000731039
1912 0.00073096
1913 0.000730694
1914 0.000730633
1915 0.000730311
1916 0.000729834
1917 0.000729198
1918 0.0007284
1919 0.000727441
1920 0.000726321
1921 0.000725421
1922 0.000724697
1923 0.000724202
1924 0.000723983
1925 0.000724079
1926 0.00072509
1927 0.000725822
1928 0.000726523
1929 0.000727172
1930 0.000727752
1931 0.000728249
1932 0.000729126
1933 0.000730862
1934 0.000732298
1935 0.000733672
1936 0.000734962
1937 0.000736151
1938 0.000737711
1939 0.000739049
1940 0.000740272
1941 0.000741362
1942 0.000742306
1943 0.000743093
1944 0.000743715
1945 0.000744163
1946 0.000744858
1947 0.000745747
1948 0.000746396
1949 0.000746908
1950 0.000747728
1951 0.000748307
1952 0.00074875
1953 0.000749047
1954 0.000749634
1955 0.000749978
1956 0.000750185
1957 0.000750245
1958 0.00075015
1959 0.000750322
1960 0.000750252
1961 0.000750044
1962 0.000750125
1963 0.000750437
1964 0.000751026
1965 0.000751415
1966 0.00075171
1967 0.000751894
1968 0.000751958
1969 0.000752345
1970 0.00075251
1971 0.000752558
1972 0.000752477
1973 0.000752259
1974 0.000751897
1975 0.000751385
1976 0.000750719
1977 0.000749897
1978 0.000748916
1979 0.000747775
1980 0.000746863
1981 0.000745719
1982 0.000744446
1983 0.000743041
1984 0.000741502
1985 0.000740215
1986 0.000738718
1987 0.000737115
1988 0.000735403
1989 0.000733577
1990 0.000732023
1991 0.000730279
1992 0.000728853
1993 0.000727256
1994 0.000725591
1995 0.00072385
1996 0.000722433
1997 0.00072085
1998 0.000719206
1999 0.000717492
2000 0.000716107
2001 0.000714561
2002 0.000712958
2003 0.0007117
2004 0.000726519
2005 0.000735178
2006 0.00074317
2007 0.000750327
2008 0.000756598
2009 0.000761996
2010 0.000766564
2011 0.000770354
2012 0.000773418
2013 0.000775807
2014 0.000777571
2015 0.000778753
2016 0.000779776
2017 0.000780637
2018 0.000780988
2019 0.000780965
2020 0.000780586
2021 0.000779872
2022 0.000778844
2023 0.000777915
2024 0.000776634
2025 0.000775122
2026 0.000773794
2027 0.000772178
2028 0.000770813
2029 0.0007692
2030 0.000767452
2031 0.000766468
2032 0.000765173
2033 0.000763798
2034 0.000762334
2035 0.000760774
2036 0.000759113
2037 0.000757777
2038 0.000756253
2039 0.00075509
2040 0.000754225
2041 0.0007532
2042 0.000752124
2043 0.000750982
2044 0.000749764
2045 0.000748462
2046 0.000747069
2047 0.000745998
2048 0.000744745
2049 0.000743413
2050 0.000741994
2051 0.000741357
2052 0.000740448
2053 0.000739488
2054 0.000738464
2055 0.000737806
2056 0.000736977
2057 0.000736538
2058 0.000736417
2059 0.00073721
2060 0.000737737
2061 0.000738243
2062 0.000738703
2063 0.000739607
2064 0.000740336
2065 0.000740996
2066 0.000741569
2067 0.000742039
2068 0.000742394
2069 0.000742621
2070 0.0007594
2071 0.000769368
2072 0.00077862
2073 0.000786879
2074 0.000794108
2075 0.000800735
2076 0.00080634
2077 0.000811083
2078 0.000815018
2079 0.000818199
2080 0.000820676
2081 0.000822497
2082 0.000824101
2083 0.000825069
2084 0.000826419
2085 0.000827145
2086 0.00082797
2087 0.000828353
2088 0.000828904
2089 0.000829577
2090 0.000829893
2091 0.000830494
2092 0.00083077
2093 0.000830843
2094 0.000830708
2095 0.000830365
2096 0.000830285
2097 0.000829914
2098 0.000829851
2099 0.00082952
2100 0.000829032
2101 0.000828379
2102 0.000828022
2103 0.000827409
2104 0.000826648
2105 0.0008262
2106 0.000825509
2107 0.000824682
2108 0.000824177
2109 0.000823439
2110 0.000822574
2111 0.000822039
2112 0.000821278
2113 0.000820396
2114 0.000819849
2115 0.000819082
2116 0.000818198
2117 0.000817654
2118 0.000816892
2119 0.000817029
2120 0.000816858
2121 0.00081661
2122 0.000816265
2123 0.000815807
2124 0.000815224
2125 0.000814506
2126 0.000813645
2127 0.000812633
2128 0.0008119
2129 0.000811396
2130 0.000810679
2131 0.000809852
2132 0.000808901
2133 0.000807819
2134 0.000806598
2135 0.000805232
2136 0.000820904
2137 0.000829633
2138 0.000837586
2139 0.000844491
2140 0.000850718
2141 0.000855836
2142 0.000860008
2143 0.000863711
2144 0.000866525
2145 0.000868613
2146 0.000870025
2147 0.000870809
2148 0.000871424
2149 0.000871428
2150 0.000870965
2151 0.000870065
2152 0.000868756
2153 0.000867065
2154 0.000865867
2155 0.000864187
2156 0.000862263
2157 0.000860548
2158 0.000858526
2159 0.000856316
2160 0.000853923
2161 0.000851349
2162 0.000848601
2163 0.000845685
2164 0.000842606
2165 0.000839371
2166 0.000835986
2167 0.000832455
2168 0.000828786
2169 0.000824983
2170 0.000821054
2171 0.000817004
2172 0.000812838
2173 0.000808563
2174 0.000804185
2175 0.000799709
2176 0.00079514
2177 0.000790486
2178 0.00078575
2179 0.000780938
2180 0.000776057
2181 0.00077111
2182 0.000766104
2183 0.000761042
2184 0.00075593
2185 0.000750773
2186 0.000745575
2187 0.00074034
2188 0.000735073
2189 0.000729777
2190 0.000724458
2191 0.000719118
2192 0.000713762
2193 0.000708392
2194 0.000703012
2195 0.000697626
2196 0.000692236
2197 0.000686846
2198 0.000681458
2199 0.000676075
2200 0.0006707
2201 0.000665335
2202 0.000659982
2203 0.000654644
2204 0.000649322
2205 0.000644019
2206 0.000638736
2207 0.000633475
2208 0.000628238
2209 0.000623027
2210 0.000617842
2211 0.000612686
2212 0.000607559
2213 0.000602462
2214 0.000597398
2215 0.000592366
2216 0.000587368
2217 0.000582404
2218 0.000577476
2219 0.000572585
2220 0.00056773
2221 0.000562912
2222 0.000558133
2223 0.000553392
2224 0.000548691
2225 0.000544028
2226 0.000539406
2227 0.000534824
2228 0.000530282
2229 0.00052578
2230 0.00052132
2231 0.000516901
2232 0.000512522
2233 0.000508185
2234 0.000503889
2235 0.000499635
2236 0.000495422
2237 0.00049125
2238 0.000487119
2239 0.00048303
2240 0.000478981
2241 0.000474974
2242 0.000471007
2243 0.000467082
2244 0.000463196
2245 0.000459351
2246 0.000455546
2247 0.000451781
2248 0.000448056
2249 0.00044437
2250 0.000440724
2251 0.000437116
2252 0.000433547
2253 0.000430016
2254 0.000426524
2255 0.000423069
2256 0.000419652
2257 0.000416272
2258 0.00041293
2259 0.000409623
2260 0.000406353
2261 0.000403119
2262 0.000399921
2263 0.000396757
2264 0.000393629
2265 0.000390536
2266 0.000387476
2267 0.000384451
2268 0.000381459
2269 0.000378501
2270 0.000375575
2271 0.000372682
2272 0.000369821
2273 0.000366992
2274 0.000364195
2275 0.000361429
2276 0.000358693
2277 0.000355988
2278 0.000353314
2279 0.000350669
2280 0.000348054
2281 0.000345467
2282 0.00034291
2283 0.000340381
2284 0.00033788
2285 0.000335407
2286 0.000332962
2287 0.000330544
2288 0.000328152
2289 0.000325788
2290 0.000323449
2291 0.000321136
2292 0.000318849
2293 0.000316587
2294 0.00031435
2295 0.000312138
2296 0.00030995
2297 0.000307787
2298 0.000305647
2299 0.00030353
2300 0.000301437
2301 0.000299367
2302 0.000297319
2303 0.000295294
2304 0.00029329
2305 0.000291309
2306 0.000289349
2307 0.00028741
2308 0.000285493
2309 0.000283596
2310 0.000281719
2311 0.000279863
2312 0.000278027
2313 0.00027621
2314 0.000274413
2315 0.000272635
2316 0.000270876
2317 0.000269136
2318 0.000267415
2319 0.000265711
2320 0.000264026
2321 0.000262359
2322 0.000260709
2323 0.000259076
2324 0.000257461
2325 0.000255863
2326 0.000254281
2327 0.000252716
2328 0.000251167
2329 0.000249634
2330 0.000248118
2331 0.000246617
2332 0.000245131
2333 0.000243661
2334 0.000242206
2335 0.000240766
2336 0.00023934
2337 0.00023793
2338 0.000236533
2339 0.000235151
2340 0.000233783
2341 0.000232428
2342 0.000231088
2343 0.000229761
2344 0.000228447
2345 0.000227146
2346 0.000225859
2347 0.000224584
2348 0.000223322
2349 0.000222073
2350 0.000220836
2351 0.000219611
2352 0.000218398
2353 0.000217198
2354 0.000216009
2355 0.000214831
2356 0.000213666
2357 0.000212511
2358 0.000211368
2359 0.000210236
2360 0.000209115
2361 0.000208005
2362 0.000206905
2363 0.000205816
2364 0.000204738
2365 0.000203669
2366 0.000202611
2367 0.000201563
2368 0.000200525
2369 0.000199497
2370 0.000198478
2371 0.00019747
2372 0.00019647
2373 0.00019548
2374 0.000194499
2375 0.000193528
2376 0.000192565
2377 0.000191612
2378 0.000190667
2379 0.000189731
2380 0.000188803
2381 0.000187884
2382 0.000186974
2383 0.000186072
2384 0.000185178
2385 0.000184292
2386 0.000183414
2387 0.000182544
2388 0.000181682
2389 0.000180828
2390 0.000179982
2391 0.000179143
2392 0.000178311
2393 0.000177487
2394 0.000176671
2395 0.000175861
2396 0.000175059
2397 0.000174264
2398 0.000173475
2399 0.000172694
2400 0.00017192
2401 0.000171152
2402 0.000170391
2403 0.000169637
2404 0.000168889
2405 0.000168148
2406 0.000167413
2407 0.000166684
2408 0.000165962
2409 0.000165246
2410 0.000164536
2411 0.000163832
2412 0.000163134
2413 0.000162442
2414 0.000161756
2415 0.000161075
2416 0.000160401
2417 0.000159732
2418 0.000159068
2419 0.000158411
2420 0.000157758
2421 0.000157111
2422 0.00015647
2423 0.000155834
2424 0.000155203
2425 0.000154577
2426 0.000153956
2427 0.000153341
2428 0.00015273
2429 0.000152125
2430 0.000151524
2431 0.000150928
2432 0.000150337
2433 0.000149751
2434 0.00014917
2435 0.000148593
2436 0.000148021
2437 0.000147453
2438 0.00014689
2439 0.000146332
2440 0.000145778
2441 0.000145228
2442 0.000144683
2443 0.000144142
2444 0.000143605
2445 0.000143073
2446 0.000142544
2447 0.00014202
2448 0.0001415
2449 0.000140984
2450 0.000140472
2451 0.000139963
2452 0.000139459
2453 0.000138959
2454 0.000138462
2455 0.00013797
2456 0.000137481
2457 0.000136996
2458 0.000136514
2459 0.000136036
2460 0.000135562
2461 0.000135092
2462 0.000134625
2463 0.000134161
2464 0.000133701
2465 0.000133244
2466 0.000132791
2467 0.000132341
2468 0.000131895
2469 0.000131452
2470 0.000131012
2471 0.000130575
2472 0.000130142
2473 0.000129712
2474 0.000129285
2475 0.000128861
2476 0.00012844
2477 0.000128022
2478 0.000127608
2479 0.000127196
2480 0.000126787
2481 0.000126381
2482 0.000125979
2483 0.000125579
2484 0.000125182
2485 0.000124788
2486 0.000124396
2487 0.000124008
2488 0.000123622
2489 0.000123239
2490 0.000122858
2491 0.000122481
2492 0.000122106
2493 0.000121733
2494 0.000121364
2495 0.000120997
2496 0.000120632
2497 0.00012027
2498 0.000119911
2499 0.000119554
2500 0.000119199
2501 0.000118847
2502 0.000118497
2503 0.00011815
2504 0.000117805
2505 0.000117463
2506 0.000117123
2507 0.000116785
2508 0.00011645
2509 0.000116116
2510 0.000115785
2511 0.000115457
2512 0.00011513
2513 0.000114806
2514 0.000114484
2515 0.000114164
2516 0.000113846
2517 0.000113531
2518 0.000113217
2519 0.000112906
2520 0.000112597
2521 0.000112289
2522 0.000111984
2523 0.000111681
2524 0.00011138
2525 0.00011108
2526 0.000110783
2527 0.000110488
2528 0.000110194
2529 0.000109903
2530 0.000109613
2531 0.000109326
2532 0.00010904
2533 0.000108756
2534 0.000108474
2535 0.000108194
2536 0.000107915
2537 0.000107639
2538 0.000107364
2539 0.000107091
2540 0.000106819
2541 0.00010655
2542 0.000106282
2543 0.000106015
2544 0.000105751
2545 0.000105488
2546 0.000105227
2547 0.000104967
2548 0.000104709
2549 0.000104453
2550 0.000104198
2551 0.000103945
2552 0.000103694
2553 0.000103444
2554 0.000103196
2555 0.000102949
2556 0.000102704
2557 0.00010246
2558 0.000102218
2559 0.000101977
2560 0.000101738
2561 0.0001015
2562 0.000101264
2563 0.000101029
2564 0.000100795
2565 0.000100563
2566 0.000100333
2567 0.000100103
2568 9.98756e-05
2569 9.96492e-05
2570 9.94242e-05
2571 9.92005e-05
2572 9.89782e-05
2573 9.87572e-05
2574 9.85375e-05
2575 9.83192e-05
2576 9.81021e-05
2577 9.78864e-05
2578 9.7672e-05
2579 9.74588e-05
2580 9.72469e-05
2581 9.70363e-05
2582 9.68269e-05
2583 9.66187e-05
2584 9.64118e-05
2585 9.62061e-05
2586 9.60016e-05
2587 9.57983e-05
2588 9.55963e-05
2589 9.53953e-05
2590 9.51956e-05
2591 9.49971e-05
2592 9.47996e-05
2593 9.46034e-05
2594 9.44083e-05
2595 9.42143e-05
2596 9.40214e-05
2597 9.38297e-05
2598 9.36391e-05
2599 9.34495e-05
2600 9.32611e-05
2601 9.30737e-05
2602 9.28874e-05
2603 9.27022e-05
2604 9.2518e-05
2605 9.23349e-05
2606 9.21528e-05
2607 9.19718e-05
2608 9.17918e-05
2609 9.16128e-05
2610 9.14348e-05
2611 9.12578e-05
2612 9.10819e-05
2613 9.09069e-05
2614 9.07329e-05
2615 9.05599e-05
2616 9.03878e-05
2617 9.02167e-05
2618 9.00466e-05
2619 8.98774e-05
2620 8.97092e-05
2621 8.95419e-05
2622 8.93755e-05
2623 8.921e-05
2624 8.90455e-05
2625 8.88819e-05
2626 8.87191e-05
2627 8.85573e-05
2628 8.83963e-05
2629 8.82363e-05
2630 8.80771e-05
2631 8.79188e-05
2632 8.77613e-05
2633 8.76047e-05
2634 8.7449e-05
2635 8.72941e-05
2636 8.71401e-05
2637 8.69869e-05
2638 8.68345e-05
2639 8.66829e-05
2640 8.65322e-05
2641 8.63822e-05
2642 8.62331e-05
2643 8.60848e-05
2644 8.59372e-05
2645 8.57905e-05
2646 8.56445e-05
2647 8.54994e-05
2648 8.5355e-05
2649 8.52113e-05
2650 8.50684e-05
2651 8.49263e-05
2652 8.4785e-05
2653 8.46443e-05
2654 8.45045e-05
2655 8.43653e-05
2656 8.42269e-05
2657 8.40892e-05
2658 8.39523e-05
2659 8.3816e-05
2660 8.36805e-05
2661 8.35457e-05
2662 8.34116e-05
2663 8.32782e-05
2664 8.31454e-05
2665 8.30134e-05
2666 8.28821e-05
2667 8.27514e-05
2668 8.26214e-05
2669 8.24921e-05
2670 8.23634e-05
2671 8.22354e-05
2672 8.21081e-05
2673 8.19814e-05
2674 8.18554e-05
2675 8.173e-05
2676 8.16052e-05
2677 8.14811e-05
2678 8.13576e-05
2679 8.12348e-05
2680 8.11125e-05
2681 8.09909e-05
2682 8.08699e-05
2683 8.07495e-05
2684 8.06297e-05
2685 8.05106e-05
2686 8.0392e-05
2687 8.0274e-05
2688 8.01566e-05
2689 8.00398e-05
2690 7.99236e-05
2691 7.9808e-05
2692 7.96929e-05
2693 7.95784e-05
2694 7.94645e-05
2695 7.93512e-05
2696 7.92384e-05
2697 7.91261e-05
2698 7.90145e-05
2699 7.89033e-05
2700 7.87928e-05
2701 7.86827e-05
2702 7.85732e-05
2703 7.84643e-05
2704 7.83559e-05
2705 7.8248e-05
2706 7.81406e-05
2707 7.80338e-05
2708 7.79274e-05
2709 7.78216e-05
2710 7.77164e-05
2711 7.76116e-05
2712 7.75073e-05
2713 7.74036e-05
2714 7.73003e-05
2715 7.71975e-05
2716 7.70953e-05
2717 7.69935e-05
2718 7.68922e-05
2719 7.67914e-05
2720 7.66911e-05
2721 7.65912e-05
2722 7.64919e-05
2723 7.6393e-05
2724 7.62946e-05
2725 7.61966e-05
2726 7.60992e-05
2727 7.60021e-05
2728 7.59056e-05
2729 7.58095e-05
2730 7.57138e-05
2731 7.56186e-05
2732 7.55239e-05
2733 7.54296e-05
2734 7.53357e-05
2735 7.52423e-05
2736 7.51494e-05
2737 7.50568e-05
2738 7.49647e-05
2739 7.4873e-05
2740 7.47818e-05
2741 7.4691e-05
2742 7.46006e-05
2743 7.45106e-05
2744 7.4421e-05
2745 7.43319e-05
2746 7.42431e-05
2747 7.41548e-05
2748 7.40669e-05
2749 7.39794e-05
2750 7.38923e-05
2751 7.38056e-05
2752 7.37193e-05
2753 7.36334e-05
2754 7.35478e-05
2755 7.34627e-05
2756 7.3378e-05
2757 7.32936e-05
2758 7.32097e-05
2759 7.31261e-05
2760 7.30429e-05
2761 7.29601e-05
2762 7.28776e-05
2763 7.27956e-05
2764 7.27139e-05
2765 7.26325e-05
2766 7.25516e-05
2767 7.2471e-05
2768 7.23907e-05
2769 7.23109e-05
2770 7.22314e-05
2771 7.21522e-05
2772 7.20734e-05
2773 7.1995e-05
2774 7.19169e-05
2775 7.18392e-05
2776 7.17618e-05
2777 7.16847e-05
2778 7.1608e-05
2779 7.15317e-05
2780 7.14556e-05
2781 7.138e-05
2782 7.13046e-05
2783 7.12296e-05
2784 7.11549e-05
2785 7.10806e-05
2786 7.10066e-05
2787 7.09329e-05
2788 7.08595e-05
2789 7.07865e-05
2790 7.07137e-05
2791 7.06413e-05
2792 7.05693e-05
2793 7.04975e-05
2794 7.0426e-05
2795 7.03549e-05
2796 7.02841e-05
2797 7.02136e-05
2798 7.01434e-05
2799 7.00735e-05
2800 7.00039e-05
2801 6.99346e-05
2802 6.98656e-05
2803 6.97969e-05
2804 6.97285e-05
2805 6.96604e-05
2806 6.95926e-05
2807 6.95251e-05
2808 6.94579e-05
2809 6.9391e-05
2810 6.93244e-05
2811 6.9258e-05
2812 6.9192e-05
2813 6.91262e-05
2814 6.90607e-05
2815 6.89955e-05
2816 6.89306e-05
2817 6.88659e-05
2818 6.88015e-05
2819 6.87374e-05
2820 6.86736e-05
2821 6.86101e-05
2822 6.85468e-05
2823 6.84838e-05
2824 6.8421e-05
2825 6.83586e-05
2826 6.82964e-05
2827 6.82344e-05
2828 6.81727e-05
2829 6.81113e-05
2830 6.80502e-05
2831 6.79893e-05
2832 6.79286e-05
2833 6.78682e-05
2834 6.78081e-05
2835 6.77482e-05
2836 6.76886e-05
2837 6.76292e-05
2838 6.75701e-05
2839 6.75112e-05
2840 6.74526e-05
2841 6.73942e-05
2842 6.73361e-05
2843 6.72782e-05
2844 6.72205e-05
2845 6.71631e-05
2846 6.71059e-05
2847 6.7049e-05
2848 6.69923e-05
2849 6.69358e-05
2850 6.68796e-05
2851 6.68236e-05
2852 6.67678e-05
2853 6.67123e-05
2854 6.6657e-05
2855 6.66019e-05
2856 6.65471e-05
2857 6.64925e-05
2858 6.64381e-05
2859 6.63839e-05
2860 6.63299e-05
2861 6.62762e-05
2862 6.62227e-05
2863 6.61694e-05
2864 6.61163e-05
2865 6.60635e-05
2866 6.60108e-05
2867 6.59584e-05
2868 6.59062e-05
2869 6.58542e-05
2870 6.58024e-05
2871 6.57508e-05
2872 6.56995e-05
2873 6.56483e-05
2874 6.55974e-05
2875 6.55466e-05
2876 6.54961e-05
2877 6.54457e-05
2878 6.53956e-05
2879 6.53457e-05
2880 6.5296e-05
2881 6.52464e-05
2882 6.51971e-05
2883 6.5148e-05
2884 6.5099e-05
2885 6.50503e-05
2886 6.50017e-05
2887 6.49534e-05
2888 6.49052e-05
2889 6.48573e-05
2890 6.48095e-05
2891 6.47619e-05
2892 6.47145e-05
2893 6.46673e-05
2894 6.46203e-05
2895 6.45734e-05
2896 6.45268e-05
2897 6.44803e-05
2898 6.4434e-05
2899 6.43879e-05
2900 6.4342e-05
2901 6.42963e-05
2902 6.42507e-05
2903 6.42053e-05
2904 6.41601e-05
2905 6.41151e-05
2906 6.40703e-05
2907 6.40256e-05
2908 6.39811e-05
2909 6.39368e-05
2910 6.38926e-05
2911 6.38486e-05
2912 6.38048e-05
2913 6.37612e-05
2914 6.37177e-05
2915 6.36744e-05
2916 6.36313e-05
2917 6.35883e-05
2918 6.35455e-05
2919 6.35029e-05
2920 6.34604e-05
2921 6.34181e-05
2922 6.33759e-05
2923 6.33339e-05
2924 6.32921e-05
2925 6.32505e-05
2926 6.3209e-05
2927 6.31676e-05
2928 6.31264e-05
2929 6.30854e-05
2930 6.30445e-05
2931 6.30038e-05
2932 6.29632e-05
2933 6.29228e-05
2934 6.28826e-05
2935 6.28425e-05
2936 6.28025e-05
2937 6.27627e-05
2938 6.27231e-05
2939 6.26836e-05
2940 6.26442e-05
2941 6.2605e-05
2942 6.25659e-05
2943 6.2527e-05
2944 6.24883e-05
2945 6.24496e-05
2946 6.24112e-05
2947 6.23728e-05
2948 6.23347e-05
2949 6.22966e-05
2950 6.22587e-05
2951 6.22209e-05
2952 6.21833e-05
2953 6.21458e-05
2954 6.21085e-05
2955 6.20713e-05
2956 6.20342e-05
2957 6.19973e-05
2958 6.19605e-05
2959 6.19239e-05
2960 6.18873e-05
2961 6.18509e-05
2962 6.18147e-05
2963 6.17786e-05
2964 6.17426e-05
2965 6.17067e-05
2966 6.1671e-05
2967 6.16354e-05
2968 6.15999e-05
2969 6.15646e-05
2970 6.15294e-05
2971 6.14943e-05
2972 6.14594e-05
2973 6.14246e-05
2974 6.13899e-05
2975 6.13553e-05
2976 6.13208e-05
2977 6.12865e-05
2978 6.12523e-05
2979 6.12183e-05
2980 6.11843e-05
2981 6.11505e-05
2982 6.11168e-05
2983 6.10832e-05
2984 6.10497e-05
2985 6.10164e-05
2986 6.09832e-05
2987 6.09501e-05
2988 6.09171e-05
2989 6.08842e-05
2990 6.08515e-05
2991 6.08188e-05
2992 6.07863e-05
2993 6.07539e-05
2994 6.07216e-05
2995 6.06894e-05
2996 6.06574e-05
2997 6.06254e-05
2998 6.05936e-05
2999 6.05619e-05
3000 6.05303e-05
3001 6.04988e-05
3002 6.04674e-05
3003 6.04361e-05
3004 6.0405e-05
3005 6.03739e-05
3006 6.0343e-05
3007 6.03121e-05
3008 6.02814e-05
3009 6.02508e-05
3010 6.02203e-05
3011 6.01899e-05
3012 6.01596e-05
3013 6.01294e-05
3014 6.00993e-05
3015 6.00693e-05
3016 6.00394e-05
3017 6.00097e-05
3018 5.998e-05
3019 5.99504e-05
3020 5.99209e-05
3021 5.98916e-05
3022 5.98623e-05
3023 5.98332e-05
3024 5.98041e-05
3025 5.97751e-05
3026 5.97463e-05
3027 5.97175e-05
3028 5.96888e-05
3029 5.96603e-05
3030 5.96318e-05
3031 5.96034e-05
3032 5.95752e-05
3033 5.9547e-05
3034 5.95189e-05
3035 5.94909e-05
3036 5.9463e-05
3037 5.94353e-05
3038 5.94076e-05
3039 5.93799e-05
3040 5.93524e-05
3041 5.9325e-05
3042 5.92977e-05
3043 5.92705e-05
3044 5.92433e-05
3045 5.92163e-05
3046 5.91893e-05
3047 5.91625e-05
3048 5.91357e-05
3049 5.9109e-05
3050 5.90824e-05
3051 5.90559e-05
3052 5.90295e-05
3053 5.90032e-05
3054 5.89769e-05
