1542 0.000125651
1543 0.000125611
1544 0.000125571
1545 0.000125531
1546 0.000125491
1547 0.000125451
1548 0.000125411
1549 0.000125372
1550 0.000125332
1551 0.000125293
1552 0.000125253
1553 0.000125214
1554 0.000125175
1555 0.000125136
1556 0.000125097
1557 0.000125059
1558 0.000125021
1559 0.000124983
1560 0.000124945
1561 0.000124907
1562 0.00012487
1563 0.000124833
1564 0.000124796
1565 0.000124759
1566 0.000124723
1567 0.000124687
1568 0.000124651
1569 0.000124616
1570 0.000124581
1571 0.000124547
1572 0.000124512
1573 0.000124479
1574 0.000124445
1575 0.000124412
1576 0.000124379
1577 0.000124347
1578 0.000124315
1579 0.000124284
1580 0.000124253
1581 0.000124223
1582 0.000124193
1583 0.000124163
1584 0.000124134
1585 0.000124106
1586 0.000124077
1587 0.00012405
1588 0.000124022
1589 0.000123996
1590 0.000123969
1591 0.000123943
1592 0.000123918
1593 0.000123893
1594 0.000123868
1595 0.000123844
1596 0.000123821
1597 0.000123797
1598 0.000123774
1599 0.000123752
1600 0.00012373
1601 0.000123708
1602 0.000123686
1603 0.000123665
1604 0.000123644
1605 0.000123624
1606 0.000123604
1607 0.000123584
1608 0.000123564
1609 0.000123544
1610 0.000123525
1611 0.000123506
1612 0.000123487
1613 0.000123469
1614 0.00012345
1615 0.000123432
1616 0.000123414
1617 0.000123396
1618 0.000123378
1619 0.000123361
1620 0.000123343
1621 0.000123326
1622 0.000123308
1623 0.000123291
1624 0.000123273
1625 0.000123256
1626 0.000123239
1627 0.000123222
1628 0.000123205
1629 0.000123188
1630 0.000123171
1631 0.000123154
1632 0.000123137
1633 0.00012312
1634 0.000123103
1635 0.000123086
1636 0.000123069
1637 0.000123052
1638 0.000123035
1639 0.000123019
1640 0.000123002
1641 0.000122985
1642 0.000122968
1643 0.000122951
1644 0.000122935
1645 0.000122918
1646 0.000122901
1647 0.000122885
1648 0.000122868
1649 0.000122852
1650 0.000122835
1651 0.000122819
1652 0.000122802
1653 0.000122786
1654 0.00012277
1655 0.000122754
1656 0.000122738
1657 0.000122722
1658 0.000122706
1659 0.00012269
1660 0.000122674
1661 0.000122659
1662 0.000122643
1663 0.000122628
1664 0.000122613
1665 0.000122597
1666 0.000122582
1667 0.000122567
1668 0.000122553
1669 0.000122538
1670 0.000122523
1671 0.000122509
1672 0.000122495
1673 0.00012248
1674 0.000122466
1675 0.000122452
1676 0.000122439
1677 0.000122425
1678 0.000122412
1679 0.000122398
1680 0.000122385
1681 0.000122372
1682 0.000122359
1683 0.000122346
1684 0.000122333
1685 0.00012232
1686 0.000122307
1687 0.000122295
1688 0.000122282
1689 0.00012227
1690 0.000122258
1691 0.000122246
1692 0.000122234
1693 0.000122222
1694 0.00012221
1695 0.000122199
1696 0.000122187
1697 0.000122176
1698 0.000122164
1699 0.000122153
1700 0.000122141
1701 0.00012213
1702 0.000122119
1703 0.000122108
1704 0.000122097
1705 0.000122086
1706 0.000122075
1707 0.000122064
1708 0.000122053
1709 0.000122042
1710 0.000122031
1711 0.00012202
1712 0.000122009
1713 0.000121998
1714 0.000121987
1715 0.000121976
1716 0.000121965
1717 0.000121954
1718 0.000121942
1719 0.000121931
1720 0.00012192
1721 0.000121909
1722 0.000121898
1723 0.000121887
1724 0.000121875
1725 0.000121864
1726 0.000121853
1727 0.000121841
1728 0.00012183
1729 0.000121818
1730 0.000121807
1731 0.000121795
1732 0.000121783
1733 0.000121772
1734 0.00012176
1735 0.000121748
1736 0.000121736
1737 0.000121724
1738 0.000121712
1739 0.0001217
1740 0.000121688
1741 0.000121676
1742 0.000121664
1743 0.000121652
1744 0.00012164
1745 0.000121627
1746 0.000121615
1747 0.000121603
1748 0.00012159
1749 0.000121578
1750 0.000121565
1751 0.000121553
1752 0.00012154
1753 0.000121528
1754 0.000121515
1755 0.000121502
1756 0.000121489
1757 0.000121477
1758 0.000121464
1759 0.000121451
1760 0.000121438
1761 0.000121424
1762 0.000121411
1763 0.000121398
1764 0.000121385
1765 0.000121371
1766 0.000121358
1767 0.000121344
1768 0.000121331
1769 0.000121317
1770 0.000121303
1771 0.000121289
1772 0.000121276
1773 0.000121261
1774 0.000121247
1775 0.000121233
1776 0.000121219
1777 0.000121204
1778 0.00012119
1779 0.000121175
1780 0.00012116
1781 0.000121145
1782 0.00012113
1783 0.000121115
1784 0.000121099
1785 0.000121084
1786 0.000121068
1787 0.000121052
1788 0.000121036
1789 0.00012102
1790 0.000121003
1791 0.000120986
1792 0.000120969
1793 0.000120952
1794 0.000120935
1795 0.000120917
1796 0.000120899
1797 0.000120881
1798 0.000120862
1799 0.000120844
1800 0.000120825
1801 0.000120806
1802 0.000120786
1803 0.000120766
1804 0.000120746
1805 0.000120726
1806 0.000120705
1807 0.000120684
1808 0.000120663
1809 0.000120641
1810 0.000120619
1811 0.000120597
1812 0.000120575
1813 0.000120552
1814 0.000120528
1815 0.000120505
1816 0.000120481
1817 0.000120456
1818 0.000120432
1819 0.000120407
1820 0.000120381
1821 0.000120356
1822 0.000120329
1823 0.000120303
1824 0.000120276
1825 0.000120248
1826 0.000120221
1827 0.000120193
1828 0.000120164
1829 0.000120135
1830 0.000120106
1831 0.000120076
1832 0.000120046
1833 0.000120015
1834 0.000119984
1835 0.000120488
1836 0.000120657
1837 0.000120843
1838 0.000121061
1839 0.000121315
1840 0.000121607
1841 0.000121934
1842 0.000122294
1843 0.00012268
1844 0.000123091
1845 0.00012352
1846 0.000123965
1847 0.00012442
1848 0.000124883
1849 0.00012535
1850 0.000125818
1851 0.000126879
1852 0.000127589
1853 0.000128303
1854 0.000129032
1855 0.00012978
1856 0.000130547
1857 0.00013133
1858 0.000132126
1859 0.000132931
1860 0.00013374
1861 0.00013455
1862 0.000135356
1863 0.000136155
1864 0.00013759
1865 0.000138657
1866 0.000139716
1867 0.000140775
1868 0.000141838
1869 0.000142906
1870 0.000143974
1871 0.000145042
1872 0.000146103
1873 0.000147156
1874 0.000148195
1875 0.000149218
1876 0.000150222
1877 0.000151202
1878 0.000152158
1879 0.000153086
1880 0.000153985
1881 0.000154853
1882 0.000155689
1883 0.000156492
1884 0.00015726
1885 0.000157994
1886 0.000158693
1887 0.000159357
1888 0.000159985
1889 0.000160578
1890 0.000161136
1891 0.00016166
1892 0.00016215
1893 0.000162607
1894 0.000163031
1895 0.000163423
1896 0.000163784
1897 0.000164115
1898 0.000164417
1899 0.000164691
1900 0.000164937
1901 0.000165157
1902 0.000165352
1903 0.000165523
1904 0.00016567
1905 0.000165795
1906 0.000165899
1907 0.000165982
1908 0.000166046
1909 0.000166091
1910 0.000166119
1911 0.00016613
1912 0.000166126
1913 0.000166106
1914 0.000166073
1915 0.000166026
1916 0.000165966
1917 0.000165894
1918 0.000165811
1919 0.000165718
1920 0.000165614
1921 0.000165502
1922 0.00016538
1923 0.00016525
1924 0.000165113
1925 0.000164969
1926 0.000164818
1927 0.000164661
1928 0.000164498
1929 0.00016433
1930 0.000164157
1931 0.000163979
1932 0.000163797
1933 0.000163611
1934 0.000163422
1935 0.000163229
1936 0.000163034
1937 0.000162836
1938 0.000162635
1939 0.000162432
1940 0.000162227
1941 0.000162021
1942 0.000161813
1943 0.000161603
1944 0.000161392
1945 0.000161181
1946 0.000160968
1947 0.000160754
1948 0.00016054
1949 0.000160326
1950 0.000160111
1951 0.000159896
1952 0.000159681
1953 0.000159466
1954 0.000159251
1955 0.000159036
1956 0.000158821
1957 0.000158606
1958 0.000158392
1959 0.000158179
1960 0.000157965
1961 0.000158346
1962 0.000159127
1963 0.000159544
1964 0.000159993
1965 0.000160489
1966 0.000161039
1967 0.000161642
1968 0.000162294
1969 0.000162991
1970 0.000163726
1971 0.000164491
1972 0.000165281
1973 0.000166087
1974 0.000166905
1975 0.000167727
1976 0.000168549
1977 0.000169367
1978 0.000170175
1979 0.000170969
1980 0.000171747
1981 0.000172506
1982 0.000173242
1983 0.000173954
1984 0.00017464
1985 0.000175297
1986 0.000175926
1987 0.000176525
1988 0.000177093
1989 0.00017763
1990 0.000178135
1991 0.000178609
1992 0.000179051
1993 0.000179461
1994 0.000179841
1995 0.00018019
1996 0.000180509
1997 0.000180798
1998 0.000181058
1999 0.00018129
2000 0.000181495
2001 0.000181674
2002 0.000181826
2003 0.000181954
2004 0.000182058
2005 0.000182139
2006 0.000182198
2007 0.000182236
2008 0.000182253
2009 0.000182251
2010 0.000182231
2011 0.000182193
2012 0.000182138
2013 0.000182066
2014 0.00018198
2015 0.000181879
2016 0.000181765
2017 0.000181637
2018 0.000181497
2019 0.000181346
2020 0.000181184
2021 0.000181011
2022 0.000180829
2023 0.000180638
2024 0.000180438
2025 0.00018023
2026 0.000180014
2027 0.000179792
2028 0.000179562
2029 0.000179327
2030 0.000179086
2031 0.00017884
2032 0.000178589
2033 0.000178333
2034 0.000178073
2035 0.000177809
2036 0.000177541
2037 0.000177271
2038 0.000176997
2039 0.00017672
2040 0.000176441
2041 0.00017616
2042 0.000175876
2043 0.000175591
2044 0.000175304
2045 0.000175015
2046 0.000174725
2047 0.000174435
2048 0.000174143
2049 0.00017385
2050 0.000173557
2051 0.000173263
2052 0.000172968
2053 0.000172674
2054 0.000172379
2055 0.000172084
2056 0.000171789
2057 0.000171494
2058 0.000171199
2059 0.000170905
2060 0.000170611
2061 0.000170318
2062 0.000170025
2063 0.000169732
2064 0.00016944
2065 0.000169149
2066 0.000168859
2067 0.000168569
2068 0.000168281
2069 0.000167993
2070 0.000167706
2071 0.00016742
2072 0.000167135
2073 0.000166851
2074 0.000166569
2075 0.000166287
2076 0.000166007
2077 0.000165727
2078 0.000165449
2079 0.000165172
2080 0.000164897
2081 0.000164622
2082 0.000164349
2083 0.000164077
2084 0.000163806
2085 0.000163537
2086 0.000163269
2087 0.000163003
2088 0.000162737
2089 0.000162473
2090 0.000162211
2091 0.00016195
2092 0.00016169
2093 0.000161431
2094 0.000161174
2095 0.000160919
2096 0.000160664
2097 0.000160412
2098 0.00016016
2099 0.00015991
2100 0.000159661
2101 0.000159414
2102 0.000159168
2103 0.000158924
2104 0.000158681
2105 0.000158439
2106 0.000158199
2107 0.00015796
2108 0.000157723
2109 0.000157487
2110 0.000157252
2111 0.000157019
2112 0.000156787
2113 0.000156557
2114 0.000156328
2115 0.0001561
2116 0.000155874
2117 0.00015565
2118 0.000155426
2119 0.000155204
2120 0.000154984
2121 0.000154764
2122 0.000154547
2123 0.00015433
2124 0.000154115
2125 0.000153901
2126 0.000153689
2127 0.000153478
2128 0.000153269
2129 0.00015306
2130 0.000152853
2131 0.000152648
2132 0.000152444
2133 0.000152241
2134 0.000152039
2135 0.000151839
2136 0.00015164
2137 0.000151442
2138 0.000151245
2139 0.00015105
2140 0.000150856
2141 0.000150663
2142 0.000150472
2143 0.000150281
2144 0.000150092
2145 0.000149904
2146 0.000149717
2147 0.000149532
2148 0.000149347
2149 0.000149164
2150 0.000148982
2151 0.000148801
2152 0.00014862
2153 0.000149019
2154 0.00014908
2155 0.000149162
2156 0.000149275
2157 0.000149425
2158 0.000149613
2159 0.000149835
2160 0.00015009
2161 0.000150371
2162 0.000150676
2163 0.000150999
2164 0.000151337
2165 0.000151686
2166 0.000152042
2167 0.000152402
2168 0.000152763
2169 0.000153121
2170 0.000153475
2171 0.000153822
2172 0.000154161
2173 0.000154489
2174 0.000154805
2175 0.000155108
2176 0.000155397
2177 0.000155672
2178 0.00015593
2179 0.000156173
2180 0.000156399
2181 0.000156608
2182 0.000156801
2183 0.000156977
2184 0.000157136
2185 0.000157279
2186 0.000157405
2187 0.000157515
2188 0.00015761
2189 0.000157689
2190 0.000157753
2191 0.000157803
2192 0.000157839
2193 0.000157861
2194 0.00015787
2195 0.000157866
2196 0.00015785
2197 0.000157823
2198 0.000157784
2199 0.000157734
2200 0.000157675
2201 0.000157605
2202 0.000157526
2203 0.000157438
2204 0.000157342
2205 0.000157238
2206 0.000157126
2207 0.000157007
2208 0.000156881
2209 0.000156748
2210 0.000156609
2211 0.000156464
2212 0.000156314
2213 0.000156158
2214 0.000155998
2215 0.000155833
2216 0.000155663
2217 0.000155489
2218 0.000155902
2219 0.000155973
2220 0.000156058
2221 0.000156171
2222 0.000156315
2223 0.000156491
2224 0.000156698
2225 0.000156932
2226 0.000157188
2227 0.000157463
2228 0.000157753
2229 0.000158054
2230 0.000158362
2231 0.000158674
2232 0.000158986
2233 0.000159296
2234 0.000159602
2235 0.000159899
2236 0.000160188
2237 0.000160466
2238 0.00016073
2239 0.000160981
2240 0.000161217
2241 0.000161437
2242 0.00016164
2243 0.000161826
2244 0.000161993
2245 0.000162143
2246 0.000162275
2247 0.000162389
2248 0.000162484
2249 0.000162562
2250 0.000162621
2251 0.000162664
2252 0.000162689
2253 0.000162697
2254 0.000162689
2255 0.000162665
2256 0.000162625
2257 0.000162571
2258 0.000162502
2259 0.000162419
2260 0.000162323
2261 0.000162214
2262 0.000162093
2263 0.00016196
2264 0.000161815
2265 0.00016166
2266 0.000161495
2267 0.00016132
2268 0.000161135
2269 0.000160942
2270 0.000160741
2271 0.000160531
2272 0.000160314
2273 0.00016009
2274 0.000159859
2275 0.000159622
2276 0.000159379
2277 0.00015913
2278 0.000158876
2279 0.000158617
2280 0.000158354
2281 0.000158086
2282 0.000157813
2283 0.000157537
2284 0.000157258
2285 0.000156975
2286 0.000156689
2287 0.0001564
2288 0.000156108
2289 0.000155814
2290 0.000155518
2291 0.000155219
2292 0.000154919
2293 0.000154616
2294 0.000154312
2295 0.000154007
2296 0.0001537
2297 0.000153391
2298 0.000153082
2299 0.000152771
2300 0.00015246
2301 0.000152147
2302 0.000151834
2303 0.000151521
2304 0.000151206
2305 0.000150891
2306 0.000150576
2307 0.00015026
2308 0.000149945
2309 0.000149628
2310 0.000149312
2311 0.000148996
2312 0.000148679
2313 0.000148363
2314 0.000148046
2315 0.00014773
2316 0.000147413
2317 0.000147097
2318 0.000146781
2319 0.000146465
2320 0.00014615
2321 0.000145835
2322 0.00014552
2323 0.000145205
2324 0.000144891
2325 0.000144577
2326 0.000144264
2327 0.000143951
2328 0.000143639
2329 0.000143327
2330 0.000143015
2331 0.000142704
2332 0.000142394
2333 0.00014266
2334 0.000142589
2335 0.000142535
2336 0.000142511
2337 0.000142523
2338 0.000142569
2339 0.00014265
2340 0.00014276
2341 0.000142895
2342 0.000143053
2343 0.000143228
2344 0.000143416
2345 0.000143614
2346 0.000143819
2347 0.000144026
2348 0.000144233
2349 0.000144438
2350 0.000144638
2351 0.000144831
2352 0.000145015
2353 0.000145189
2354 0.00014535
2355 0.000145499
2356 0.000145634
2357 0.000145754
2358 0.000145859
2359 0.000145948
2360 0.000146022
2361 0.000146079
2362 0.00014612
2363 0.000146145
2364 0.000146154
2365 0.000146147
2366 0.000146124
2367 0.000146086
2368 0.000146034
2369 0.000145967
2370 0.000145885
2371 0.000145791
2372 0.000145683
2373 0.000145562
2374 0.000145429
2375 0.000145285
2376 0.000145129
2377 0.000144963
2378 0.000144787
2379 0.000144601
2380 0.000144406
2381 0.000144202
2382 0.000143991
2383 0.000143771
2384 0.000143544
2385 0.00014331
2386 0.00014307
2387 0.000142823
2388 0.000142571
2389 0.000142314
2390 0.000142051
2391 0.000141784
2392 0.000141513
2393 0.000141237
2394 0.000140958
2395 0.000140676
2396 0.00014039
2397 0.000140101
2398 0.00013981
2399 0.000139516
2400 0.000139221
2401 0.000138923
2402 0.000138623
2403 0.000138322
2404 0.000138019
2405 0.000137715
2406 0.000137409
2407 0.000137103
2408 0.000136796
2409 0.000136488
2410 0.00013618
2411 0.000135871
2412 0.000135562
2413 0.000135253
2414 0.000134943
2415 0.000134633
2416 0.000134324
2417 0.000134014
2418 0.000133704
2419 0.000133395
2420 0.000133086
2421 0.000132778
2422 0.00013247
2423 0.000132162
2424 0.000131855
2425 0.000131548
2426 0.000131242
2427 0.000130937
2428 0.000130632
2429 0.000130328
2430 0.000130025
2431 0.000129723
2432 0.000129421
2433 0.00012912
2434 0.00012882
2435 0.000128521
2436 0.000128223
2437 0.000127926
2438 0.00012763
2439 0.000127335
2440 0.00012704
2441 0.000126747
2442 0.000126455
2443 0.000126164
2444 0.000125873
2445 0.000125584
2446 0.000125296
2447 0.000125009
2448 0.000124722
2449 0.000124437
2450 0.000124153
2451 0.00012387
2452 0.000123589
2453 0.000123867
2454 0.000123808
2455 0.000123765
2456 0.000123752
2457 0.000123773
2458 0.000123829
2459 0.000123918
2460 0.000124037
2461 0.000124181
2462 0.000124347
2463 0.00012453
2464 0.000124727
2465 0.000124935
2466 0.000125149
2467 0.000125366
2468 0.000125585
2469 0.000125801
2470 0.000126014
2471 0.00012622
2472 0.000126419
2473 0.000126608
2474 0.000126786
2475 0.000126952
2476 0.000127105
2477 0.000127245
2478 0.000127371
2479 0.000127483
2480 0.000127579
2481 0.00012766
2482 0.000127727
2483 0.000127778
2484 0.000127815
2485 0.000127837
2486 0.000127844
2487 0.000127837
2488 0.000127816
2489 0.000127782
2490 0.000127735
2491 0.000127675
2492 0.000127602
2493 0.000127518
2494 0.000127423
2495 0.000127317
2496 0.000127201
2497 0.000127075
2498 0.000126939
2499 0.000126795
2500 0.000126642
2501 0.000126481
2502 0.000126312
2503 0.000126137
2504 0.000125954
2505 0.000125766
2506 0.000125571
2507 0.000125371
2508 0.000125165
2509 0.000124955
2510 0.00012474
2511 0.000124521
2512 0.000124298
2513 0.000124071
2514 0.000123841
2515 0.000123608
2516 0.000123372
2517 0.000123133
2518 0.000122892
2519 0.000122649
2520 0.000122403
2521 0.000122156
2522 0.000121908
2523 0.000121657
2524 0.000121406
2525 0.000121153
2526 0.0001209
2527 0.000120646
2528 0.00012039
2529 0.000120135
2530 0.000119878
2531 0.000119622
2532 0.000119365
2533 0.000119107
2534 0.00011885
2535 0.000118593
2536 0.000118336
2537 0.000118078
2538 0.000117821
2539 0.000117565
2540 0.000117308
2541 0.000117052
2542 0.000116796
2543 0.000116541
2544 0.000116286
2545 0.000116032
2546 0.000115778
2547 0.000115525
2548 0.000115273
2549 0.000115021
2550 0.00011477
2551 0.00011452
2552 0.00011427
2553 0.000114022
2554 0.000113774
2555 0.000113526
2556 0.00011328
2557 0.000113034
2558 0.00011279
2559 0.000112546
2560 0.000112303
2561 0.000112061
2562 0.00011182
2563 0.00011158
2564 0.00011134
2565 0.000111102
2566 0.000110865
2567 0.000110628
2568 0.000110393
2569 0.000110158
2570 0.000109924
2571 0.000109692
2572 0.00010946
2573 0.000109229
2574 0.000108999
2575 0.00010877
2576 0.000108543
2577 0.000108316
2578 0.00010809
2579 0.000107865
2580 0.00010764
2581 0.000107417
2582 0.000107195
2583 0.000106974
2584 0.000106754
2585 0.000106534
2586 0.000106316
2587 0.000106099
2588 0.000105882
2589 0.000105667
2590 0.000105452
2591 0.000105238
2592 0.000105026
2593 0.000104814
2594 0.000104603
2595 0.000104393
2596 0.000104184
2597 0.000103976
2598 0.000103768
2599 0.000103562
2600 0.000103357
2601 0.000103152
2602 0.000102948
2603 0.000102746
2604 0.000102544
2605 0.000102343
2606 0.000102143
2607 0.000101944
2608 0.000101745
2609 0.000101548
2610 0.000101351
2611 0.000101155
2612 0.00010096
2613 0.000100766
2614 0.000100573
2615 0.000100381
2616 0.000100189
2617 9.99985e-05
2618 9.98086e-05
2619 9.96195e-05
2620 9.94313e-05
2621 9.92439e-05
2622 9.90573e-05
2623 9.88715e-05
2624 9.86866e-05
2625 9.85024e-05
2626 9.8319e-05
2627 9.81364e-05
2628 9.79546e-05
2629 9.77736e-05
2630 9.75934e-05
2631 9.7414e-05
2632 9.72353e-05
2633 9.70574e-05
2634 9.68803e-05
2635 9.67039e-05
2636 9.65283e-05
2637 9.63534e-05
2638 9.61793e-05
2639 9.6006e-05
2640 9.58334e-05
2641 9.56615e-05
2642 9.54904e-05
2643 9.532e-05
2644 9.51503e-05
2645 9.49814e-05
2646 9.48131e-05
2647 9.46457e-05
2648 9.44789e-05
2649 9.43128e-05
2650 9.41474e-05
2651 9.39828e-05
2652 9.38188e-05
2653 9.36556e-05
2654 9.3493e-05
2655 9.33311e-05
2656 9.317e-05
2657 9.30095e-05
2658 9.28496e-05
2659 9.26905e-05
2660 9.2532e-05
2661 9.23743e-05
2662 9.22171e-05
2663 9.20607e-05
2664 9.19049e-05
2665 9.22722e-05
2666 9.23036e-05
2667 9.23494e-05
2668 9.24232e-05
2669 9.25303e-05
2670 9.26715e-05
2671 9.28446e-05
2672 9.30465e-05
2673 9.32737e-05
2674 9.35221e-05
2675 9.37881e-05
2676 9.40677e-05
2677 9.43576e-05
2678 9.46545e-05
2679 9.49553e-05
2680 9.52573e-05
2681 9.5558e-05
2682 9.58552e-05
2683 9.61469e-05
2684 9.64314e-05
2685 9.67071e-05
2686 9.69728e-05
2687 9.72275e-05
2688 9.74702e-05
2689 9.77002e-05
2690 9.79169e-05
2691 9.812e-05
2692 9.83091e-05
2693 9.84841e-05
2694 9.86449e-05
2695 9.87915e-05
2696 9.8924e-05
2697 9.90425e-05
2698 9.91473e-05
2699 9.92387e-05
2700 9.9317e-05
2701 9.93824e-05
2702 9.94355e-05
2703 9.94765e-05
2704 9.9506e-05
2705 9.95243e-05
2706 9.95318e-05
2707 9.9529e-05
2708 9.95164e-05
2709 9.94944e-05
2710 9.94633e-05
2711 9.94238e-05
2712 9.9376e-05
2713 9.93206e-05
2714 9.92579e-05
2715 9.91882e-05
2716 9.9112e-05
2717 9.90296e-05
2718 9.89413e-05
2719 9.88476e-05
2720 9.87487e-05
2721 9.8645e-05
2722 9.85368e-05
2723 9.84243e-05
2724 9.83078e-05
2725 9.81876e-05
2726 9.8064e-05
2727 9.79371e-05
2728 9.78072e-05
2729 9.76746e-05
2730 9.75393e-05
2731 9.74017e-05
2732 9.72619e-05
2733 9.71201e-05
2734 9.69764e-05
2735 9.6831e-05
2736 9.6684e-05
2737 9.65356e-05
2738 9.6386e-05
2739 9.62351e-05
2740 9.60832e-05
2741 9.59304e-05
2742 9.57767e-05
2743 9.56223e-05
2744 9.54672e-05
2745 9.53115e-05
2746 9.51554e-05
2747 9.49988e-05
2748 9.48419e-05
2749 9.46847e-05
2750 9.45273e-05
2751 9.43697e-05
2752 9.4212e-05
2753 9.40543e-05
2754 9.38966e-05
2755 9.37388e-05
2756 9.35812e-05
2757 9.34237e-05
2758 9.32663e-05
2759 9.31091e-05
2760 9.29521e-05
2761 9.27954e-05
2762 9.26389e-05
2763 9.24828e-05
2764 9.23269e-05
2765 9.21714e-05
2766 9.20162e-05
2767 9.18615e-05
2768 9.17071e-05
2769 9.15531e-05
2770 9.13996e-05
2771 9.12464e-05
2772 9.10938e-05
2773 9.09416e-05
2774 9.07898e-05
2775 9.06386e-05
2776 9.04878e-05
2777 9.03376e-05
2778 9.01878e-05
2779 9.00386e-05
2780 8.98899e-05
2781 8.97417e-05
2782 8.9594e-05
2783 8.94469e-05
2784 8.93003e-05
2785 8.91542e-05
2786 8.90087e-05
2787 8.88637e-05
2788 8.87193e-05
2789 8.85754e-05
2790 8.8432e-05
2791 8.82893e-05
2792 8.8147e-05
2793 8.80054e-05
2794 8.78642e-05
2795 8.77237e-05
2796 8.75836e-05
2797 8.74442e-05
2798 8.73053e-05
2799 8.71669e-05
2800 8.70291e-05
2801 8.68919e-05
2802 8.67552e-05
2803 8.6619e-05
2804 8.64834e-05
2805 8.63484e-05
2806 8.62138e-05
2807 8.60799e-05
2808 8.59464e-05
2809 8.58136e-05
2810 8.56812e-05
2811 8.55494e-05
2812 8.54181e-05
2813 8.52874e-05
2814 8.51572e-05
2815 8.50275e-05
2816 8.48984e-05
2817 8.47697e-05
2818 8.46416e-05
2819 8.45141e-05
2820 8.4387e-05
2821 8.42605e-05
2822 8.41344e-05
2823 8.40089e-05
2824 8.38839e-05
2825 8.37594e-05
2826 8.36355e-05
2827 8.3512e-05
2828 8.3389e-05
2829 8.32665e-05
2830 8.31446e-05
2831 8.30231e-05
2832 8.29021e-05
2833 8.27816e-05
2834 8.26616e-05
2835 8.25421e-05
2836 8.24231e-05
2837 8.23045e-05
2838 8.21864e-05
2839 8.20689e-05
2840 8.19517e-05
2841 8.18351e-05
2842 8.1719e-05
2843 8.16033e-05
2844 8.1488e-05
2845 8.13733e-05
2846 8.1259e-05
2847 8.11451e-05
2848 8.10318e-05
2849 8.09189e-05
2850 8.08064e-05
2851 8.06944e-05
2852 8.05828e-05
2853 8.04717e-05
2854 8.03611e-05
2855 8.02508e-05
2856 8.01411e-05
2857 8.00317e-05
2858 7.99229e-05
2859 7.98144e-05
2860 7.97064e-05
2861 7.95988e-05
2862 7.94916e-05
2863 7.93849e-05
2864 7.92786e-05
2865 7.91728e-05
2866 7.90673e-05
2867 7.89623e-05
2868 7.88577e-05
2869 7.87535e-05
2870 7.86497e-05
2871 7.85464e-05
2872 7.84434e-05
2873 7.83409e-05
2874 7.82388e-05
2875 7.8137e-05
2876 7.80357e-05
2877 7.79348e-05
2878 7.78343e-05
2879 7.77342e-05
2880 7.76345e-05
2881 7.75352e-05
2882 7.74362e-05
2883 7.73377e-05
2884 7.72396e-05
2885 7.71418e-05
2886 7.70445e-05
2887 7.69475e-05
2888 7.68509e-05
2889 7.67547e-05
2890 7.66589e-05
2891 7.65634e-05
2892 7.64684e-05
2893 7.63737e-05
2894 7.62794e-05
2895 7.61854e-05
2896 7.60918e-05
2897 7.59986e-05
2898 7.59058e-05
2899 7.58133e-05
2900 7.57212e-05
2901 7.56295e-05
2902 7.55381e-05
2903 7.54471e-05
2904 7.53564e-05
2905 7.52661e-05
2906 7.51762e-05
2907 7.50866e-05
2908 7.49973e-05
2909 7.49084e-05
2910 7.48199e-05
2911 7.47317e-05
2912 7.46438e-05
2913 7.45563e-05
2914 7.44692e-05
2915 7.43823e-05
2916 7.42959e-05
2917 7.42097e-05
2918 7.41239e-05
2919 7.40384e-05
2920 7.39533e-05
2921 7.38685e-05
2922 7.3784e-05
2923 7.36999e-05
2924 7.36161e-05
2925 7.35326e-05
2926 7.34495e-05
2927 7.33666e-05
2928 7.32841e-05
2929 7.32019e-05
2930 7.31201e-05
2931 7.30385e-05
2932 7.29573e-05
2933 7.28764e-05
2934 7.27958e-05
2935 7.27155e-05
2936 7.26355e-05
2937 7.25559e-05
2938 7.24765e-05
2939 7.23975e-05
2940 7.23188e-05
2941 7.22403e-05
2942 7.21622e-05
2943 7.20844e-05
2944 7.20069e-05
2945 7.19297e-05
2946 7.18527e-05
2947 7.17761e-05
2948 7.16998e-05
2949 7.16238e-05
2950 7.15481e-05
2951 7.14726e-05
2952 7.13975e-05
2953 7.13226e-05
2954 7.12481e-05
2955 7.11738e-05
2956 7.10998e-05
2957 7.10261e-05
2958 7.09527e-05
2959 7.08795e-05
2960 7.08067e-05
2961 7.07341e-05
2962 7.06618e-05
2963 7.05898e-05
2964 7.05181e-05
2965 7.04466e-05
2966 7.03754e-05
2967 7.03045e-05
2968 7.02339e-05
2969 7.01635e-05
2970 7.00934e-05
2971 7.00236e-05
2972 6.9954e-05
2973 6.98848e-05
2974 6.98157e-05
2975 6.9747e-05
2976 6.96785e-05
2977 6.96102e-05
2978 6.95423e-05
2979 6.94746e-05
2980 6.94071e-05
2981 6.93399e-05
2982 6.9273e-05
2983 6.92063e-05
2984 6.91399e-05
2985 6.90737e-05
2986 6.90078e-05
2987 6.89421e-05
2988 6.88767e-05
2989 6.88116e-05
2990 6.87467e-05
2991 6.8682e-05
2992 6.86176e-05
2993 6.85534e-05
2994 6.84895e-05
2995 6.84258e-05
2996 6.83623e-05
2997 6.82991e-05
2998 6.82362e-05
2999 6.81734e-05
3000 6.8111e-05
3001 6.80487e-05
3002 6.79867e-05
3003 6.79249e-05
3004 6.78634e-05
3005 6.78021e-05
3006 6.7741e-05
3007 6.76802e-05
3008 6.76196e-05
3009 6.75592e-05
